Alogorithm, Iteration, Duration(ns)
soc_pile_shuffle, 1, 1421
soc_pile_shuffle, 2, 1452
soc_pile_shuffle, 3, 1447
soc_pile_shuffle, 4, 1440
soc_pile_shuffle, 5, 1453
soc_pile_shuffle, 6, 1445
soc_pile_shuffle, 7, 1477
soc_pile_shuffle, 8, 1462
soc_pile_shuffle, 9, 1351
soc_pile_shuffle, 10, 1321
wheel_spiny, 1, 714
wheel_spiny, 2, 728
wheel_spiny, 3, 741
wheel_spiny, 4, 755
wheel_spiny, 5, 766
wheel_spiny, 6, 749
wheel_spiny, 7, 749
wheel_spiny, 8, 748
wheel_spiny, 9, 740
wheel_spiny, 10, 754
fixed_riffle_shuffle, 1, 674
fixed_riffle_shuffle, 2, 789
fixed_riffle_shuffle, 3, 682
fixed_riffle_shuffle, 4, 690
fixed_riffle_shuffle, 5, 696
fixed_riffle_shuffle, 6, 690
fixed_riffle_shuffle, 7, 807
fixed_riffle_shuffle, 8, 691
fixed_riffle_shuffle, 9, 801
fixed_riffle_shuffle, 10, 795
gsr_riffle_shuffle, 1, 1538
gsr_riffle_shuffle, 2, 1682
gsr_riffle_shuffle, 3, 1685
gsr_riffle_shuffle, 4, 1704
gsr_riffle_shuffle, 5, 1453
gsr_riffle_shuffle, 6, 1667
gsr_riffle_shuffle, 7, 1487
gsr_riffle_shuffle, 8, 1564
gsr_riffle_shuffle, 9, 1348
gsr_riffle_shuffle, 10, 1402
